numero_solicitacao,razaoSocial,nomeFantasia,cnpjSemTraco,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista
175,Sean Cox-Parsons,Lynne Alexander-Hill,AZWG08314036490509,3,0.4389350443,0.0,2017-07-31T00:00:00,0,42879.29,60000.0,AprovadoComite,De 0 a 10 % - Muito Baixo,0.9433962264150944,0.0566037735849056,0.0,60000.0,2020-02-12T17:19:55,2018-12-31T02:00:00,23773568.0,13851725.0,24093560.0,10153690.0,0.0,8475429.0,11860590.0,61496930.0,14216920.0,12.0,47280010.0,1993.0,Acima de 17 anos,100000.0,False,False,1.0,231400.0,
176,Colin Baker,Dean Ashton-Williams,BUEH62644047736235,4,0.4194241837,0.0,2016-05-31T00:00:00,40,45105.8,150000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8867924528301886,0.1132075471698113,0.0,150000.0,,2019-10-31T03:00:00,29245086.0,22977804.0,39376070.0,9097844.0,14156000.0,14946184.0,7796657.0,67986852.0,19150205.0,10.0,-48836647.0,2003.0,Acima de 17 anos,3000000.0,False,False,1.0,5493399.0,2020-02-07T22:19:37
180,Sophie Williams-Craig,Mr. Guy Lamb,AMVK70950785139481,9,0.6533681481,0.0,2017-04-26T00:00:00,723,513580.14,600000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6037735849056604,0.3962264150943396,-0.98453788288906,600000.0,,2018-12-31T02:00:00,16073062.0,12621611.0,23686202.0,11064590.0,2080688.0,7407466.0,7159061.0,45143557.0,11108232.0,12.0,27454494.0,2015.0,De 0 a 5 anos,99800.0,False,False,0.9861354842,1746180.0,2020-02-11T18:43:06
182,Beth Bishop,Geraldine Bibi,OVOY95264117835866,81,0.3553814561,0.0,2012-07-30T00:00:00,35,23641.01,70000.0,AprovadoComite,De 11 a 30 % - Baixo,0.7735849056603773,0.2264150943396226,0.0,70000.0,2020-02-12T17:27:39,2018-12-31T02:00:00,1147880.0,300332.0,1296946.0,996613.0,0.0,345055.0,436402.0,3715209.0,3375686.0,12.0,339523.0,2011.0,De 6 a 10 anos,99800.0,False,True,1.0,10800.0,
187,Martyn Davies,Mr. Harry Simpson,JWXZ63129926455568,0,0.3690284524,0.0,2019-02-12T00:00:00,0,0.0,25000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7358490566037735,0.2641509433962264,0.0,25000.0,,2018-12-31T00:00:00,908663.0,277211.0,919587.0,642376.0,0.0,98436.0,73509.0,3593550.0,714483.0,12.0,2879067.0,2015.0,De 0 a 5 anos,78800.0,False,True,1.0,201630.0,2020-02-13T12:56:37
189,Dr. Trevor Brown,Reece Rogers,SBEA77170966206008,690,0.4210653684,0.0,2006-05-22T00:00:00,40,98698.7,300000.0,AprovadoComite,De 11 a 30 % - Baixo,0.7924528301886792,0.2075471698113207,0.047658081452834,300000.0,2020-02-12T17:20:37,2019-10-31T03:00:00,9726587.0,8348177.0,10370619.0,1569857.0,0.0,8174721.0,3385874.0,20254913.0,7983449.0,10.0,12271464.0,1985.0,Acima de 17 anos,1300000.0,False,False,0.9973025608,873068.0,
190,Kirsty Haynes-Green,Ricky Bartlett,OBUO85813255423758,9,0.4436293532,0.0,2013-07-15T00:00:00,63,335597.76,150000.0,AprovadoComite,De 11 a 30 % - Baixo,0.8867924528301886,0.1132075471698113,0.0,150000.0,2020-02-12T17:21:29,2019-10-31T03:00:00,23032274.0,9906966.0,26124667.0,16058452.0,2220226.0,7403931.0,14514143.0,31824213.0,14022530.0,10.0,17801683.0,1998.0,Acima de 17 anos,250000.0,False,False,1.0,4205149.0,
197,Mr. Benjamin Lewis,Joshua Jones,NEAH59875723026239,4,0.0,,2018-09-20T15:23:18,0,0.0,50000.0,AprovadoComite,De 31 a 50 % - Médio,0.5471698113207547,0.4528301886792452,-2e-16,50000.0,2020-02-12T17:33:10,2018-12-31T00:00:00,1895104.0,1574589.0,1927104.0,0.0,0.0,491707.0,1318549.0,2416870.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,550000.0,False,True,0.0,30400.0,
199,Dale Allen-Townsend,Gregory Taylor,EJHZ12668634515482,39,0.2604190589,0.0,2012-01-31T00:00:00,0,0.0,90000.0,AprovadoComite,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,0.866497888013251,90000.0,2020-02-12T17:24:19,2019-12-31T03:00:00,16927928.0,15279399.0,17136162.0,298840.0,0.0,10488057.0,323898.0,20381441.0,0.0,12.0,0.0,2002.0,Acima de 17 anos,400000.0,False,True,0.8687724199,0.0,
200,Lesley Hart,Sally Roberts,EBGF27107432817677,153,0.0,,2018-08-10T15:54:54,0,0.0,80000.0,AprovadoComite,De 11 a 30 % - Baixo,0.8490566037735849,0.150943396226415,0.0,80000.0,2020-02-12T17:26:46,2018-12-31T02:00:00,1694868.0,403464.0,1831038.0,1831038.0,0.0,858661.0,775888.0,3399365.0,1613686.0,12.0,1785679.0,2012.0,De 6 a 10 anos,50000.0,False,True,0.0,43000.0,
201,Amber Smith,Chelsea Smith-Cox,EFMB43041243982596,4,0.5074172904,0.0,2013-03-28T00:00:00,0,0.0,240000.0,AprovadoComite,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,0.866025403784439,240000.0,2020-02-12T17:26:06,2018-12-31T02:00:00,12731021.0,14982805.0,15484796.0,501991.0,0.0,1011239.0,9263119.0,1819859.0,558278.0,12.0,1261581.0,1996.0,Acima de 17 anos,95400.0,True,True,1.0,34400.0,
202,Dylan Andrews,Dr. Andrew Davies,SNFU93394431510082,0,0.0,,2016-11-16T17:20:46,0,0.0,30000.0,AprovadoComite,De 11 a 30 % - Baixo,0.830188679245283,0.1698113207547169,0.0,30000.0,2020-02-12T18:31:02,2017-12-31T00:00:00,1039010.0,158609.0,1271122.0,1271122.0,0.0,218320.0,606940.0,3874929.0,1509631.0,12.0,2365298.0,2004.0,De 11 a 16 anos,93700.0,False,True,0.0,3520.0,
205,Geoffrey Elliott,Alison Bibi-Singh,MZHJ91847458936204,8,0.2633394156,0.0,2016-11-03T00:00:00,0,0.0,180000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7358490566037735,0.2641509433962264,0.0,180000.0,,2019-12-31T03:00:00,7906959.0,5055854.0,8480516.0,3424662.0,0.0,3234138.0,4514131.0,9716058.0,26672760.0,12.0,7048782.0,2005.0,De 11 a 16 anos,400000.0,False,True,1.0,209523.0,2020-02-13T13:31:34
206,Dr. Vanessa Bird,Anne Payne,GTPO06511661214973,25,0.3716760334,0.0,2012-12-21T00:00:00,63,176480.0,50000.0,AprovadoComite,De 31 a 50 % - Médio,0.5283018867924528,0.4716981132075471,0.866025403784439,50000.0,2020-02-12T20:14:14,2019-07-29T00:00:00,1963740.0,1473628.0,1970498.0,-1387775.0,0.0,0.0,891562.0,4926937.0,1983609.0,12.0,2943328.0,2008.0,De 11 a 16 anos,100000.0,False,True,1.0,26400.0,
210,Clifford Lucas,Patricia Newton,YMBH12073345858823,259,0.5213125099,0.0,2006-06-12T00:00:00,36,41582.3,60000.0,AprovadoComite,De 31 a 50 % - Médio,0.6792452830188679,0.320754716981132,0.963804678630518,60000.0,2020-02-12T20:13:30,2018-12-31T02:00:00,2011179.0,2308864.0,2308864.0,2080121.0,0.0,126477.0,1794022.0,3470727.0,2013505.0,12.0,1457222.0,1982.0,Acima de 17 anos,300000.0,False,True,0.9912998817,43000.0,
212,Bryan Humphreys,Andrew Lane-Barry,DMPZ92267995656755,3,0.0,,2017-12-31T16:34:08,0,0.0,50000.0,AprovadoComite,De 11 a 30 % - Baixo,0.7924528301886792,0.2075471698113207,0.0,50000.0,2020-02-12T20:49:06,2018-10-31T00:00:00,70513846.0,57589082.0,102169334.0,29804631.0,10369730.0,22811551.0,34808268.0,281864166.0,106702039.0,12.0,175162127.0,2015.0,De 0 a 5 anos,28000.0,False,False,0.0,0.0,
214,Dr. Harry Smith,Abdul Middleton,UNNL61759531370907,4,0.2773767089,0.0,2015-07-15T00:00:00,0,0.0,50000.0,AprovadoComite,De 11 a 30 % - Baixo,0.830188679245283,0.1698113207547169,0.0,50000.0,2020-02-12T20:50:16,2018-12-31T00:00:00,4857895.0,4165708.0,4923049.0,3890647.0,0.0,2305774.0,2267578.0,2800188.0,1550869.0,12.0,1249319.0,2010.0,De 6 a 10 anos,100000.0,False,True,1.0,132000.0,
224,Ian Jordan,Dr. Bruce Ellis,YSOL50029380040704,5,0.3948846371,0.0,2020-01-22T00:00:00,0,0.0,70000.0,AprovadoComite,De 11 a 30 % - Baixo,0.8490566037735849,0.150943396226415,0.0,40000.0,2020-02-12T20:58:45,2019-12-31T03:00:00,426170.0,90248.0,1108281.0,200000.0,0.0,0.0,0.0,4754277.0,1901711.0,12.0,2852566.0,2006.0,De 11 a 16 anos,200000.0,False,True,1.0,4400.0,
227,Ms. Pauline Hunter,Mr. Iain Sykes,OEIN37154516828064,23,0.5306585034,0.0,2009-07-20T00:00:00,36,246173.7,140000.0,AprovadoComite,De 11 a 30 % - Baixo,0.830188679245283,0.1698113207547169,0.0,140000.0,2020-02-12T19:13:08,2018-12-31T02:00:00,2166908.0,478690.0,2484199.0,2005509.0,7502.0,1093678.0,787035.0,5340503.0,2429159.0,12.0,-2911344.0,1999.0,Acima de 17 anos,100000.0,False,False,1.0,284800.0,
228,Dr. Abdul Jarvis,Gail Ahmed,YREU38607047866599,104,0.3967504431,0.0,2019-10-02T00:00:00,0,0.0,50000.0,AprovadoComite,De 11 a 30 % - Baixo,0.7735849056603773,0.2264150943396226,0.0,50000.0,2020-02-13T14:15:55,2018-12-31T00:00:00,39170896.0,45565415.0,75905983.0,18791510.0,11434895.0,17215511.0,15312467.0,254985493.0,251771713.0,12.0,3213780.0,2002.0,Acima de 17 anos,89864000.0,True,False,1.0,70561800.0,
229,Lynne Moore,Mr. Elliot Henry,JHFT04399225850712,24,0.2646673902,0.0,2017-01-16T00:00:00,0,0.0,130000.0,ReprovadoAnalista,De 51 a 80 % - Alto,0.4528301886792452,0.5471698113207547,0.866025403784439,,,2018-12-31T02:00:00,1720249.0,187745.0,1762231.0,945470.0,97341.0,512793.0,555877.0,3818823.0,181467.0,12.0,-1816507.0,2015.0,De 0 a 5 anos,600000.0,False,True,0.9346440968,13200.0,
232,Mr. Danny Bradley,Mrs. Beverley Khan,DQHR28993190990331,3,0.4436771274,0.0,2018-09-28T00:00:00,507,154941.09,181000.0,AprovadoComite,De 31 a 50 % - Médio,0.6792452830188679,0.320754716981132,-0.866025403784439,181000.0,2020-02-12T18:12:14,2018-12-31T02:00:00,186878615.0,134753788.0,238226118.0,91751513.0,119779204.0,62756198.0,81135003.0,737708848.0,0.0,12.0,0.0,1958.0,Acima de 17 anos,78600000.0,True,False,1.0,71703256.0,
234,Jodie Coleman,Jamie Edwards,OGFM37134126556262,3,0.0,,2015-10-30T11:37:20,0,0.0,50000.0,AprovadoComite,De 31 a 50 % - Médio,0.660377358490566,0.3396226415094339,0.866025403784439,30000.0,2020-02-13T14:18:38,2018-12-31T00:00:00,828573.0,99377.0,1305884.0,200000.0,0.0,111922.0,119294.0,3233330.0,0.0,12.0,0.0,2014.0,De 6 a 10 anos,200000.0,False,True,0.0,2700.0,
238,Ruth Webb-Stevens,Charlie Hayes-Hancock,GTCY94111653545241,20,0.4317631226,0.0,2008-04-24T00:00:00,55,1180370.61,1000000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7924528301886792,0.2075471698113207,0.0,1000000.0,,2019-06-30T03:00:00,32626186.0,12233125.0,34652983.0,21106806.0,1112737.0,11727248.0,13915709.0,38616927.0,0.0,6.0,18259967.0,2006.0,De 11 a 16 anos,1200000.0,False,False,0.9801627166,6227429.0,2020-02-12T17:32:47
241,David Moore,Mrs. Margaret Nelson,NIRS22286668315637,0,0.227029661,0.0,2020-02-14T00:00:00,163,14760.2,30000.0,AprovadoComite,De 11 a 30 % - Baixo,0.8867924528301886,0.1132075471698113,0.0,30000.0,2020-02-13T17:04:55,2019-05-31T00:00:00,13769660.0,13583445.0,14878097.0,7402373.0,3877601.0,6733077.0,4076110.0,8622213.0,2432542.0,5.0,6189671.0,2003.0,Acima de 17 anos,1000000.0,False,False,1.0,2681972.0,
242,Sarah Hopkins,Mr. Conor Jones,AZFO81709966547489,57,0.3158088191,0.0,2019-06-27T00:00:00,0,0.0,215000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6037735849056604,0.3962264150943396,0.0,215000.0,,2019-12-31T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229996561.0,0.0,5.0,0.0,2017.0,De 0 a 5 anos,0.0,True,False,1.0,0.0,2020-02-12T13:49:55
243,Graham Harvey,Mr. Leon Wilkinson,AYLA06199962278666,105,0.2730283729,0.0,2007-02-05T00:00:00,11,2040.0,30000.0,AprovadoComite,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,30000.0,2020-02-13T17:09:42,2018-12-31T00:00:00,7358812.0,1886792.0,9116010.0,5906345.0,527234.0,3555893.0,3114528.0,11684375.0,5030415.0,12.0,6653960.0,2006.0,De 11 a 16 anos,500000.0,True,True,0.9801490393,5200.0,
244,Elliott Perry,Dr. Pamela Chamberlain,YGPD81704371639473,0,0.1264242401,0.0,2016-10-14T00:00:00,21,13248.0,80000.0,AprovadoComite,De 0 a 10 % - Muito Baixo,0.9056603773584904,0.0943396226415094,0.0,80000.0,2020-02-13T17:05:28,2018-12-31T02:00:00,7951460.0,4686113.0,7959097.0,3261598.0,1235500.0,0.0,1594900.0,23014397.0,6239000.0,12.0,16775861.0,2012.0,De 6 a 10 anos,65000.0,False,False,1.0,13500.0,
256,Benjamin Law,Natasha Holland,BABY04647711649959,4,0.5687188261,0.0,2013-05-27T00:00:00,2,1111.14,45000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8679245283018867,0.1320754716981132,0.0,45000.0,,2017-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28007030.0,0.0,12.0,0.0,1976.0,Acima de 17 anos,7500000.0,False,False,1.0,242500.0,2020-02-12T20:37:01
257,Kate Price,Justin Morris-Collins,NOGK73181727973318,0,0.3904185136,0.0,2018-06-21T00:00:00,0,0.0,80000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8113207547169811,0.1886792452830188,0.0,80000.0,,2018-12-31T02:00:00,6572707.0,0.0,8879160.0,2783433.0,986782.0,4176535.0,2164997.0,57345896.0,5838266.0,12.0,51507630.0,2005.0,De 11 a 16 anos,200000.0,False,False,1.0,7643188.0,2020-02-17T18:45:14
259,Dominic Walsh,Mr. Wayne Riley,YJQG25517353578203,5,0.6139476892,0.0,2014-02-27T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7547169811320754,0.2452830188679245,-0.866025403784439,30000.0,,2017-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9666737.0,0.0,12.0,0.0,1996.0,Acima de 17 anos,40000.0,False,False,1.0,142400.0,2020-02-12T21:04:11
261,Joanne Smith,Dominic Stephenson-Potter,JXKD51831446407006,4,0.37871875,0.0,2014-02-27T00:00:00,32,6980.0,30000.0,AprovadoComite,De 11 a 30 % - Baixo,0.7358490566037735,0.2641509433962264,0.866025403784439,30000.0,2020-02-13T17:16:46,2018-12-31T00:00:00,1278623.0,536041.0,1360348.0,824307.0,0.0,542979.0,601376.0,2689342.0,891000.0,12.0,1798000.0,2010.0,De 6 a 10 anos,80000.0,False,True,1.0,88000.0,
263,Mrs. Debra Jackson,Dr. Arthur Curtis,BENC98235797563895,16,0.2548028184,0.0,2016-03-28T00:00:00,0,0.0,40000.0,AprovadoComite,De 11 a 30 % - Baixo,0.7924528301886792,0.2075471698113207,0.866025403784439,40000.0,2020-02-13T17:31:50,2018-12-31T00:00:00,31789116.0,3403710.0,49152647.0,44963991.0,0.0,10457412.0,5281607.0,45439625.0,33382688.0,12.0,12056937.0,1984.0,Acima de 17 anos,2650000.0,False,False,0.9838054867,231400.0,
264,Frank Roberts,Harriet Kirk,XJWA68169383682572,3,0.4371544344,0.0,2018-08-08T00:00:00,34,45000.0,100000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7924528301886792,0.2075471698113207,0.0,100000.0,,2019-12-31T03:00:00,12535745.0,12545802.0,13449460.0,740125.0,0.0,5641851.0,6136741.0,42940058.0,17956054.0,12.0,24984004.0,2015.0,De 0 a 5 anos,200000.0,False,False,1.0,2424493.0,2020-02-13T15:36:31
266,Denis Kelly,Maureen Sullivan,RJYN48423238701924,4,0.3483423131,0.0,2013-12-12T00:00:00,0,0.0,30000.0,AprovadoComite,De 0 a 10 % - Muito Baixo,0.9056603773584904,0.0943396226415094,0.0,30000.0,2020-02-13T17:38:23,2019-09-30T00:00:00,26899990.0,22361068.0,38975605.0,11607946.0,5090378.0,13504233.0,8933371.0,10713382.0,4734041.0,12.0,5979341.0,1991.0,Acima de 17 anos,5400000.0,False,False,1.0,7030256.0,
267,Denis Kelly,Maureen Sullivan,GEZM79916030451328,4,0.3030825028,0.0,2013-12-12T00:00:00,0,0.0,30000.0,AprovadoComite,De 0 a 10 % - Muito Baixo,0.9056603773584904,0.0943396226415094,0.0,30000.0,2020-02-13T17:34:39,2019-09-30T00:00:00,26899990.0,22361068.0,38975605.0,11607946.0,5523813.0,13504233.0,8933371.0,10713382.0,4734041.0,12.0,5979341.0,1991.0,Acima de 17 anos,5400000.0,False,False,1.0,7030256.0,
269,Mrs. Sharon Griffin,Dr. Molly Dixon,HSRM88443367506915,5,0.5200913988,0.0,2010-03-17T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7358490566037735,0.2641509433962264,0.0,10000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184445.0,0.0,12.0,0.0,2010.0,De 6 a 10 anos,10000.0,False,False,1.0,66000.0,2020-02-12T18:06:11
275,Jasmine Powell-King,Geraldine Ward,GPXG19427137072476,21,0.2376033887,0.0,2008-09-30T00:00:00,59,12509.91,50000.0,AprovadoComite,De 31 a 50 % - Médio,0.660377358490566,0.3396226415094339,-0.866025403784439,50000.0,2020-02-13T17:30:55,2018-12-31T00:00:00,2309705.0,919039.0,2360470.0,1441431.0,0.0,942138.0,814623.0,3521646.0,1347055.0,12.0,2174591.0,2008.0,De 11 a 16 anos,200000.0,False,True,1.0,38000.0,
282,Aimee Burke,Dr. Edward Stevenson,FWFK37150478327468,15,0.4295009528,0.0,2006-06-26T00:00:00,0,297070.04,250000.0,AprovadoComite,De 11 a 30 % - Baixo,0.8867924528301886,0.1132075471698113,0.0,250000.0,2020-02-13T17:03:45,2019-08-31T03:00:00,12649673.0,6192416.0,12975541.0,4887275.0,1584240.0,7611092.0,1291016.0,13566803.0,3177322.0,8.0,10389481.0,1988.0,Acima de 17 anos,1900000.0,False,False,1.0,161423.0,
285,Cameron Jones,Louis Brown,DXFT10434671387815,30,0.0,,2018-11-22T17:27:33,0,0.0,35000.0,AprovadoComite,De 31 a 50 % - Médio,0.490566037735849,0.5094339622641509,-0.866025403784439,15000.0,2020-02-13T17:37:17,2019-12-31T00:00:00,427357.0,334973.0,464583.0,129609.0,27955.0,183549.0,146651.0,1758366.0,539169.0,12.0,1219197.0,2018.0,De 0 a 5 anos,60000.0,False,True,0.0,11608.0,
291,Shaun Rowley,Dr. Kenneth McDonald,OIPW59547117919419,18,0.4277121236,0.0,2011-08-02T00:00:00,53,254809.13,180000.0,AprovadoComite,De 11 a 30 % - Baixo,0.7358490566037735,0.2641509433962264,0.451681049271114,180000.0,2020-02-13T17:04:20,2018-12-31T02:00:00,2754651.0,1061829.0,3424946.0,2067618.0,84741.0,127339.0,2341214.0,13441017.0,5143000.0,12.0,8298374.0,2004.0,De 11 a 16 anos,106000.0,False,False,0.9726382819,68800.0,
292,Terence Young-White,Martin Hall,QBWC47973775458768,20,0.3437710423,0.0,2016-08-23T00:00:00,68,80842.7,300000.0,AprovadoComite,De 31 a 50 % - Médio,0.6037735849056604,0.3962264150943396,-2e-16,300000.0,2020-02-13T17:37:51,2018-12-31T02:00:00,21023436.0,777474.0,21504459.0,20578747.0,147994.0,2854127.0,15251981.0,65753491.0,13146906.0,12.0,52606585.0,1998.0,Acima de 17 anos,450000.0,False,True,1.0,7884121.0,
295,Harriet Summers,Miss Maureen West,QEGE39967630708063,91,0.0,,2006-06-28T14:26:34,0,0.0,30000.0,AprovadoComite,De 11 a 30 % - Baixo,0.8490566037735849,0.150943396226415,0.0,30000.0,2020-02-13T19:10:54,2019-10-31T00:00:00,28416382.0,15530555.0,30242462.0,14240273.0,2058507.0,12904254.0,8041660.0,1582634.0,0.0,12.0,0.0,1998.0,Acima de 17 anos,930000.0,False,False,0.0,3320000.0,
297,Christine Ball,Oliver Jones,JTSM94251116413797,17,0.0,,2007-07-02T17:08:08,0,0.0,40000.0,AprovadoComite,De 11 a 30 % - Baixo,0.7169811320754716,0.2830188679245283,-0.866025403784438,40000.0,2020-02-13T19:04:32,2019-12-31T00:00:00,29384648.0,18810159.0,33247327.0,14341335.0,50000.0,12515839.0,13361956.0,75664716.0,12530408.0,12.0,63134308.0,1978.0,Acima de 17 anos,11615000.0,False,False,0.0,3592231.0,
302,Malcolm Bolton,Janet Owen,ILVD04250361101576,14,0.0,,2018-08-27T10:47:14,0,0.0,700000.0,AprovadoComite,De 31 a 50 % - Médio,0.5283018867924528,0.4716981132075471,-0.359821914366132,700000.0,2020-02-13T17:45:58,2018-12-31T02:00:00,108513000.0,112285000.0,1725486000.0,1613201000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1942.0,Acima de 17 anos,421286954.0,True,False,0.0,0.0,
303,Tina Knowles,Mathew Gibson,KRST28775610809302,2,0.4570229717,0.0,2019-08-26T00:00:00,0,0.0,30000.0,AprovadoComite,De 11 a 30 % - Baixo,0.7169811320754716,0.2830188679245283,0.0,30000.0,2020-02-13T19:01:04,2019-12-31T00:00:00,466481.0,160809.0,899516.0,553336.0,0.0,228188.0,158828.0,0.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,3694515.0,False,False,1.0,78000.0,
304,Malcolm Bolton,Janet Owen,EWWP39022791129732,42,0.0,,2018-08-28T10:48:01,0,0.0,100000.0,AprovadoComite,De 31 a 50 % - Médio,0.5471698113207547,0.4528301886792452,-0.913215626790456,100000.0,2020-02-13T18:57:54,2018-12-31T02:00:00,108513000.0,112285000.0,1725486000.0,112285000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1942.0,Acima de 17 anos,421286954.0,True,False,0.0,0.0,
305,Malcolm Bolton,Francis Andrews,WQDA74481173716737,20,0.0,,2019-02-12T14:46:13,0,0.0,70000.0,AprovadoComite,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,-0.866025403784439,70000.0,2020-02-13T18:58:32,2018-12-31T02:00:00,108513000.0,112285000.0,1725486000.0,1613201000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1942.0,Acima de 17 anos,421286954.0,False,False,0.0,0.0,
306,Brett Wheeler,Terence O'Connor,DKOG06921665634894,61,0.6088906349,0.0,2018-08-27T00:00:00,17,640190.03,150000.0,AprovadoComite,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,-0.597048792139133,150000.0,2020-02-13T18:54:42,2018-12-31T02:00:00,1334726000.0,1030495000.0,1776012000.0,715872000.0,65648000.0,0.0,700541000.0,3222402.0,0.0,12.0,0.0,1948.0,Acima de 17 anos,330742994.0,True,False,0.8482640173,0.0,
307,Brett Wheeler,Mrs. Olivia Jones,EAVH61041912610280,16,0.0,,2018-08-27T17:19:41,0,0.0,100000.0,AprovadoComite,De 11 a 30 % - Baixo,0.7358490566037735,0.2641509433962264,-0.0454687138890168,100000.0,2020-02-13T18:53:13,2018-12-31T02:00:00,1334726000.0,1030495000.0,1776012000.0,715872000.0,65648000.0,0.0,700541000.0,3222402000.0,0.0,12.0,0.0,1948.0,Acima de 17 anos,330742994.0,False,False,0.0,0.0,
308,Brett Wheeler,Mrs. Olivia Jones,VSLI27632334242373,17,0.0,,2018-09-27T17:20:18,0,0.0,400000.0,AprovadoComite,De 11 a 30 % - Baixo,0.7358490566037735,0.2641509433962264,-0.866025403784439,400000.0,2020-02-13T18:50:51,2018-12-31T02:00:00,1334726000.0,1030495000.0,1776012000.0,715872000.0,65648000.0,0.0,700541000.0,3222402000.0,0.0,12.0,0.0,1948.0,Acima de 17 anos,330742994.0,False,False,0.0,0.0,
312,Lynne Moore,Mr. Elliot Henry,JHFT04399225850712,24,0.2646673902,0.0,2017-01-16T00:00:00,0,0.0,130000.0,ReprovadoAnalista,De 51 a 80 % - Alto,0.3962264150943396,0.6037735849056604,0.866025403784439,,,2019-12-31T03:00:00,18365990.0,308690.0,18701390.0,985676.0,0.0,673767.0,437591.0,1103714.0,0.0,12.0,0.0,2015.0,De 0 a 5 anos,600000.0,False,True,0.9346440968,13200.0,
313,Debra Lewis,Dr. Justin George,SJHY16320505612248,3,0.3102916621,0.0,2018-09-13T00:00:00,0,0.0,75000.0,AprovadoComite,De 11 a 30 % - Baixo,0.7924528301886792,0.2075471698113207,0.0,75000.0,2020-02-13T17:10:52,2018-12-31T02:00:00,6852967.0,7874972.0,7874972.0,7329034.0,58671.0,2228665.0,2907941.0,1734285.0,1082340.0,12.0,651945.0,1993.0,Acima de 17 anos,700000.0,False,True,1.0,156000.0,
314,Mr. Robin Mills,Melissa Spencer,VGFE24035565605060,149,0.290294032,0.0,2006-03-06T00:00:00,46,129534.99,150000.0,AprovadoComite,De 11 a 30 % - Baixo,0.7358490566037735,0.2641509433962264,-0.274507764766192,150000.0,2020-02-13T18:56:47,2019-09-30T03:00:00,3410488.0,8703970.0,21310516.0,19821796.0,0.0,13380278.0,4102236.0,8295495.0,2503126.0,9.0,5792369.0,1989.0,Acima de 17 anos,900000.0,False,False,0.96607562,1602842.0,
322,Gerald Wong,Jake Douglas,GCLJ02132447630077,66,0.3798407985,0.0,2013-11-13T00:00:00,82,2140954.39,3000000.0,AprovadoComite,De 31 a 50 % - Médio,0.5849056603773584,0.4150943396226415,0.986340294789491,3000000.0,2020-02-13T18:55:26,2019-12-31T03:00:00,439759646.0,176148420.0,1118741126.0,534396581.0,20189.0,202700484.0,135854376.0,818740879.0,298336451.0,12.0,520404428.0,2011.0,De 6 a 10 anos,31484880.0,True,False,0.939821309,35726656.0,
327,Bryan White-Fox,Terry Carter,LLWH30252956271441,27,0.4918249141,0.0,2008-09-10T00:00:00,63,2836656.0,1000000.0,AprovadoComite,De 11 a 30 % - Baixo,0.7169811320754716,0.2830188679245283,-0.854998630926224,1000000.0,2020-02-13T19:02:02,2019-12-31T03:00:00,45935522.0,36910874.0,48891869.0,623798355.0,14958700.0,23798850.0,15796549.0,90502107.0,1957004.0,7.0,-65022701.0,2008.0,De 11 a 16 anos,728407.0,False,False,0.9915047802,12528228.0,
